선사코드,선사명,접안시간,출항시간,체류시간,체류시간_day,체류시간_time,체류시간_totalTime(시간),상태
SKR,KHARIS VENUS,2017-12-31 22:00:00,2018-01-01 03:00:00,0 days 05:00:00,0,5,5,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-01-01 07:00:00,2018-01-01 11:00:00,0 days 04:00:00,0,4,4,DEPARTED
MSC,MSC ROBERTA,2018-01-01 09:00:00,2018-01-02 00:00:00,0 days 15:00:00,0,15,15,DEPARTED
MAE,GUNDE MAERSK,2018-01-01 16:00:00,2018-01-02 05:00:00,0 days 13:00:00,0,13,13,DEPARTED
MAE,CSL ATLANTIC,2018-01-01 23:00:00,2018-01-02 08:00:00,0 days 09:00:00,0,9,9,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-01-02 10:00:00,2018-01-03 01:00:00,0 days 15:00:00,0,15,15,DEPARTED
SKR,SINOKOR NIIGATA,2018-01-02 13:00:00,2018-01-03 05:00:00,0 days 16:00:00,0,16,16,DEPARTED
MSC,MSC DEILA,2018-01-03 14:00:00,2018-01-04 09:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,SINOKOR TOKYO,2018-01-04 08:00:00,2018-01-04 15:00:00,0 days 07:00:00,0,7,7,DEPARTED
MAE,IRENES WARWICK,2018-01-04 08:00:00,2018-01-05 00:00:00,0 days 16:00:00,0,16,16,DEPARTED
MSC,MSC RUBY,2018-01-04 11:00:00,2018-01-05 06:00:00,0 days 19:00:00,0,19,19,DEPARTED
HAS,MAX PROVIDER,2018-01-04 17:00:00,2018-01-04 21:00:00,0 days 04:00:00,0,4,4,DEPARTED
DJS,DONGJIN HIGHNESS,2018-01-05 02:00:00,2018-01-05 08:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,MAERSK SHIVLING,2018-01-05 05:00:00,2018-01-05 16:00:00,0 days 11:00:00,0,11,11,DEPARTED
MAE,IAN H,2018-01-05 08:00:00,2018-01-05 23:00:00,0 days 15:00:00,0,15,15,DEPARTED
SKR,OSAKA VOYAGER,2018-01-05 15:00:00,2018-01-05 18:00:00,0 days 03:00:00,0,3,3,DEPARTED
MSC,MSC OSCAR,2018-01-05 18:00:00,2018-01-06 15:00:00,0 days 21:00:00,0,21,21,DEPARTED
MAE,MAERSK SALALAH,2018-01-06 04:00:00,2018-01-06 23:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,SINOKOR ULSAN,2018-01-06 17:00:00,2018-01-06 22:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK SARNIA,2018-01-06 20:00:00,2018-01-07 15:00:00,0 days 19:00:00,0,19,19,DEPARTED
BLA,ESPERANZA N,2018-01-07 00:00:00,2018-01-07 05:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,ALBERT MAERSK,2018-01-07 08:00:00,2018-01-08 00:00:00,0 days 16:00:00,0,16,16,DEPARTED
MSC,MSC POH,2018-01-07 17:00:00,2018-01-08 11:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,MAERSK SHAMS,2018-01-08 02:00:00,2018-01-08 15:00:00,0 days 13:00:00,0,13,13,DEPARTED
SKR,KHARIS VENUS,2018-01-08 04:00:00,2018-01-08 08:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,NOEL KJS5,2018-01-08 09:00:00,2018-01-08 15:10:00,0 days 06:10:00,0,6,6,DEPARTED
SKR,OSAKA VOYAGER,2018-01-08 09:00:00,2018-01-08 13:00:00,0 days 04:00:00,0,4,4,DEPARTED
CKL,SKY FLOWER,2018-01-08 12:00:00,2018-01-08 16:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,SINOKOR NIIGATA,2018-01-08 14:00:00,2018-01-08 23:00:00,0 days 09:00:00,0,9,9,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-01-08 16:00:00,2018-01-08 20:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,MAERSK ANTARES,2018-01-09 01:00:00,2018-01-09 14:00:00,0 days 13:00:00,0,13,13,DEPARTED
MSC,MSC RAVENNA,2018-01-09 09:00:00,2018-01-10 02:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,KYPARISSIA CHX/W,2018-01-10 20:00:00,2018-01-11 05:00:00,0 days 09:00:00,0,9,9,DEPARTED
MSC,MSC PERLE,2018-01-11 09:00:00,2018-01-11 20:00:00,0 days 11:00:00,0,11,11,DEPARTED
SKR,NOEL KJS5,2018-01-11 18:00:00,2018-01-11 23:00:00,0 days 05:00:00,0,5,5,DEPARTED
DJS,DONGJIN HIGHNESS,2018-01-11 23:00:00,2018-01-12 06:00:00,0 days 07:00:00,0,7,7,DEPARTED
MAE,MAERSK TAURUS,2018-01-12 05:00:00,2018-01-12 18:00:00,0 days 13:00:00,0,13,13,DEPARTED
MAE,WIDE CHARLIE,2018-01-12 08:00:00,2018-01-13 00:00:00,0 days 16:00:00,0,16,16,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-01-12 10:00:00,2018-01-12 23:00:00,0 days 13:00:00,0,13,13,DEPARTED
HAS,MAX PROVIDER,2018-01-12 14:00:00,2018-01-12 17:00:00,0 days 03:00:00,0,3,3,DEPARTED
BLA,ESPERANZA N,2018-01-13 05:00:00,2018-01-13 09:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,METTE MAERSK,2018-01-13 07:00:00,2018-01-14 01:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,CHASTINE MAERSK,2018-01-13 12:00:00,2018-01-14 11:00:00,0 days 23:00:00,0,23,23,DEPARTED
SKR,KHARIS VENUS,2018-01-13 18:00:00,2018-01-13 23:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK SIRAC,2018-01-14 03:00:00,2018-01-14 17:00:00,0 days 14:00:00,0,14,14,DEPARTED
SKR,SINOKOR ULSAN,2018-01-14 04:00:00,2018-01-14 08:00:00,0 days 04:00:00,0,4,4,DEPARTED
MSC,MSC NURIA,2018-01-14 17:00:00,2018-01-15 09:00:00,0 days 16:00:00,0,16,16,DEPARTED
MSC,MSC MAXINE,2018-01-14 18:00:00,2018-01-15 17:00:00,0 days 23:00:00,0,23,23,DEPARTED
MAE,MAERSK GATESHEAD,2018-01-15 12:00:00,2018-01-15 22:00:00,0 days 10:00:00,0,10,10,DEPARTED
MAE,ALS APOLLO,2018-01-15 17:00:00,2018-01-16 08:00:00,0 days 15:00:00,0,15,15,DEPARTED
